timestamp,temp_air,ghi
1990-01-02 17:00:00-05:00,-19.3200,0.0000
1990-01-02 18:00:00-05:00,-20.2600,0.0000
1990-01-02 19:00:00-05:00,-19.6600,0.0000
1990-01-02 20:00:00-05:00,-19.1500,0.0000
1990-01-02 21:00:00-05:00,-18.7100,0.0000
1990-01-02 22:00:00-05:00,-18.3100,0.0000
1990-01-02 23:00:00-05:00,-17.9100,0.0000
1990-01-03 00:00:00-05:00,-17.2600,0.0000
1990-01-03 01:00:00-05:00,-16.4300,0.0000
1990-01-03 02:00:00-05:00,-16.0300,0.0000
1990-01-03 03:00:00-05:00,-15.2200,0.0000
1990-01-03 04:00:00-05:00,-14.6600,0.0000
1990-01-03 05:00:00-05:00,-14.2200,0.0000
1990-01-03 06:00:00-05:00,-13.8900,0.0000
1990-01-03 07:00:00-05:00,-13.8000,0.0000
1990-01-03 08:00:00-05:00,-14.0800,75.3500
1990-01-03 09:00:00-05:00,-13.7600,162.8000
1990-01-03 10:00:00-05:00,-12.7700,253.2500
1990-01-03 11:00:00-05:00,-11.4000,324.1500
1990-01-03 12:00:00-05:00,-9.8700,257.1000
1990-01-03 13:00:00-05:00,-8.6400,211.7500
1990-01-03 14:00:00-05:00,-8.4400,118.3000
1990-01-03 15:00:00-05:00,-8.3100,52.0500
1990-01-03 16:00:00-05:00,-8.7200,0.8500
1990-01-03 17:00:00-05:00,-9.2900,0.0000
1990-01-03 18:00:00-05:00,-9.4200,0.0000
1990-01-03 19:00:00-05:00,-9.4100,0.0000
1990-01-03 20:00:00-05:00,-9.7500,0.0000
1990-01-03 21:00:00-05:00,-9.0400,0.0000
1990-01-03 22:00:00-05:00,-8.4200,0.0000
1990-01-03 23:00:00-05:00,-8.2400,0.0000
1990-01-04 00:00:00-05:00,-7.4600,0.0000
1990-01-04 01:00:00-05:00,-6.6000,0.0000
1990-01-04 02:00:00-05:00,-5.6000,0.0000
1990-01-04 03:00:00-05:00,-4.5800,0.0000
1990-01-04 04:00:00-05:00,-3.7200,0.0000
1990-01-04 05:00:00-05:00,-3.1200,0.0000
1990-01-04 06:00:00-05:00,-2.4900,0.0000
1990-01-04 07:00:00-05:00,-1.8900,0.0000
1990-01-04 08:00:00-05:00,-1.3000,23.4500
1990-01-04 09:00:00-05:00,-0.5800,55.2000
1990-01-04 10:00:00-05:00,0.1000,82.3000
1990-01-04 11:00:00-05:00,0.6900,73.5000
1990-01-04 12:00:00-05:00,1.0300,87.6000
1990-01-04 13:00:00-05:00,1.3400,69.8500
1990-01-04 14:00:00-05:00,1.3200,27.2500
1990-01-04 15:00:00-05:00,1.2700,20.9500
1990-01-04 16:00:00-05:00,1.1900,0.3500
1990-01-04 17:00:00-05:00,1.1300,0.0000
1990-01-04 18:00:00-05:00,1.1400,0.0000
1990-01-04 19:00:00-05:00,1.1800,0.0000
1990-01-04 20:00:00-05:00,0.9900,0.0000
1990-01-04 21:00:00-05:00,0.9300,0.0000
1990-01-04 22:00:00-05:00,0.7400,0.0000
1990-01-04 23:00:00-05:00,0.5800,0.0000
1990-01-05 00:00:00-05:00,0.4600,0.0000
1990-01-05 01:00:00-05:00,0.3200,0.0000
1990-01-05 02:00:00-05:00,-0.3000,0.0000
1990-01-05 03:00:00-05:00,-0.4900,0.0000
1990-01-05 04:00:00-05:00,-0.6200,0.0000
1990-01-05 05:00:00-05:00,-0.7400,0.0000
1990-01-05 06:00:00-05:00,-0.7000,0.0000
1990-01-05 07:00:00-05:00,-0.6600,0.0000
1990-01-05 08:00:00-05:00,-0.6700,27.8000
1990-01-05 09:00:00-05:00,-0.2500,73.1000
1990-01-05 10:00:00-05:00,0.3200,141.0500
1990-01-05 11:00:00-05:00,0.7700,224.9000
1990-01-05 12:00:00-05:00,1.2300,214.2000
1990-01-05 13:00:00-05:00,1.4800,149.6000
1990-01-05 14:00:00-05:00,1.7500,107.9000
1990-01-05 15:00:00-05:00,1.5100,44.3500
1990-01-05 16:00:00-05:00,1.0600,0.9500
1990-01-05 17:00:00-05:00,0.1300,0.0000
1990-01-05 18:00:00-05:00,-0.0800,0.0000
1990-01-05 19:00:00-05:00,-0.1300,0.0000
1990-01-05 20:00:00-05:00,-0.6300,0.0000
1990-01-05 21:00:00-05:00,-1.0900,0.0000
1990-01-05 22:00:00-05:00,-1.1400,0.0000
1990-01-05 23:00:00-05:00,-1.1600,0.0000
1990-01-06 00:00:00-05:00,-1.2500,0.0000
1990-01-06 01:00:00-05:00,-1.4200,0.0000
1990-01-06 02:00:00-05:00,-1.6800,0.0000
1990-01-06 03:00:00-05:00,-2.1600,0.0000
1990-01-06 04:00:00-05:00,-2.2100,0.0000
1990-01-06 05:00:00-05:00,-2.1900,0.0000
1990-01-06 06:00:00-05:00,-2.1800,0.0000
1990-01-06 07:00:00-05:00,-2.2200,0.0000
1990-01-06 08:00:00-05:00,-2.0900,70.3000
1990-01-06 09:00:00-05:00,-1.7700,160.3500
1990-01-06 10:00:00-05:00,-1.8200,259.5500
1990-01-06 11:00:00-05:00,-2.2300,238.1500
1990-01-06 12:00:00-05:00,-3.2000,212.8500
1990-01-06 13:00:00-05:00,-4.1800,190.7000
1990-01-06 14:00:00-05:00,-5.5000,142.6000
1990-01-06 15:00:00-05:00,-6.3700,51.0000
1990-01-06 16:00:00-05:00,-7.2100,1.3500
1990-01-06 17:00:00-05:00,-7.8600,0.0000
1990-01-06 18:00:00-05:00,-8.4800,0.0000
1990-01-06 19:00:00-05:00,-9.2100,0.0000
1990-01-06 20:00:00-05:00,-10.1200,0.0000
1990-01-06 21:00:00-05:00,-10.9200,0.0000
1990-01-06 22:00:00-05:00,-11.7300,0.0000
1990-01-06 23:00:00-05:00,-12.4900,0.0000
1990-01-07 00:00:00-05:00,-13.2400,0.0000
1990-01-07 01:00:00-05:00,-13.9200,0.0000
1990-01-07 02:00:00-05:00,-15.2300,0.0000
1990-01-07 03:00:00-05:00,-15.7500,0.0000
1990-01-07 04:00:00-05:00,-16.2300,0.0000
1990-01-07 05:00:00-05:00,-16.6900,0.0000
1990-01-07 06:00:00-05:00,-17.1900,0.0000
1990-01-07 07:00:00-05:00,-17.6600,0.0000
1990-01-07 08:00:00-05:00,-17.9300,104.9500
1990-01-07 09:00:00-05:00,-17.2000,236.5000
1990-01-07 10:00:00-05:00,-16.0900,336.1000
1990-01-07 11:00:00-05:00,-14.8200,384.5000
1990-01-07 12:00:00-05:00,-13.7900,363.0500
1990-01-07 13:00:00-05:00,-12.6100,267.1000
1990-01-07 14:00:00-05:00,-12.6600,161.1000
1990-01-07 15:00:00-05:00,-12.6400,55.8500
1990-01-07 16:00:00-05:00,-13.3500,1.7000
1990-01-07 17:00:00-05:00,-13.7800,0.0000
1990-01-07 18:00:00-05:00,-13.6300,0.0000
1990-01-07 19:00:00-05:00,-13.8100,0.0000
1990-01-07 20:00:00-05:00,-13.4200,0.0000
1990-01-07 21:00:00-05:00,-13.0800,0.0000
1990-01-07 22:00:00-05:00,-12.6200,0.0000
1990-01-07 23:00:00-05:00,-12.0700,0.0000
1990-01-08 00:00:00-05:00,-11.3500,0.0000
1990-01-08 01:00:00-05:00,-10.5100,0.0000
1990-01-08 02:00:00-05:00,-9.3200,0.0000
1990-01-08 03:00:00-05:00,-8.2900,0.0000
1990-01-08 04:00:00-05:00,-7.3900,0.0000
1990-01-08 05:00:00-05:00,-6.6300,0.0000
1990-01-08 06:00:00-05:00,-5.9100,0.0000
1990-01-08 07:00:00-05:00,-5.2300,0.0000
1990-01-08 08:00:00-05:00,-4.5500,22.3500
1990-01-08 09:00:00-05:00,-3.7800,57.0000
1990-01-08 10:00:00-05:00,-2.8000,63.2500
1990-01-08 11:00:00-05:00,-1.9200,93.5000
1990-01-08 12:00:00-05:00,-1.0700,91.7000
1990-01-08 13:00:00-05:00,-0.2700,79.1500
1990-01-08 14:00:00-05:00,-0.0600,51.3500
1990-01-08 15:00:00-05:00,0.2800,25.4500
1990-01-08 16:00:00-05:00,0.2500,0.9000
1990-01-08 17:00:00-05:00,0.0000,0.0000
1990-01-08 18:00:00-05:00,0.0000,0.0000
1990-01-08 19:00:00-05:00,0.0400,0.0000
1990-01-08 20:00:00-05:00,0.1300,0.0000
1990-01-08 21:00:00-05:00,0.1500,0.0000
1990-01-08 22:00:00-05:00,0.0700,0.0000
1990-01-08 23:00:00-05:00,-0.0400,0.0000
1990-01-09 00:00:00-05:00,-0.2700,0.0000
1990-01-09 01:00:00-05:00,-0.4300,0.0000
1990-01-09 02:00:00-05:00,-1.3300,0.0000
1990-01-09 03:00:00-05:00,-1.2800,0.0000
1990-01-09 04:00:00-05:00,-1.1400,0.0000
1990-01-09 05:00:00-05:00,-0.9400,0.0000
1990-01-09 06:00:00-05:00,-0.6400,0.0000
1990-01-09 07:00:00-05:00,-0.3700,0.0000
1990-01-09 08:00:00-05:00,-0.3200,17.7500
1990-01-09 09:00:00-05:00,-0.2500,43.5500
1990-01-09 10:00:00-05:00,-0.2500,78.3000
1990-01-09 11:00:00-05:00,-0.3000,94.7500
1990-01-09 12:00:00-05:00,-0.3600,100.2500
1990-01-09 13:00:00-05:00,-0.3700,88.5500
1990-01-09 14:00:00-05:00,-0.0700,59.1000
1990-01-09 15:00:00-05:00,-0.0800,28.9500
1990-01-09 16:00:00-05:00,-0.3600,1.0000
1990-01-09 17:00:00-05:00,-0.7300,0.0000
1990-01-09 18:00:00-05:00,-1.0200,0.0000
1990-01-09 19:00:00-05:00,-1.3900,0.0000
1990-01-09 20:00:00-05:00,-1.5700,0.0000
1990-01-09 21:00:00-05:00,-1.7700,0.0000
1990-01-09 22:00:00-05:00,-1.9600,0.0000
1990-01-09 23:00:00-05:00,-2.0600,0.0000
1990-01-10 00:00:00-05:00,-2.2100,0.0000
1990-01-10 01:00:00-05:00,-2.3200,0.0000
1990-01-10 02:00:00-05:00,-2.2800,0.0000
1990-01-10 03:00:00-05:00,-2.6500,0.0000
1990-01-10 04:00:00-05:00,-2.8500,0.0000
1990-01-10 05:00:00-05:00,-2.9900,0.0000
1990-01-10 06:00:00-05:00,-3.0000,0.0000
1990-01-10 07:00:00-05:00,-3.1700,0.0000
1990-01-10 08:00:00-05:00,-3.1400,70.7000
1990-01-10 09:00:00-05:00,-2.7600,152.8000
1990-01-10 10:00:00-05:00,-2.1000,252.4500
1990-01-10 11:00:00-05:00,-1.7500,244.9000
1990-01-10 12:00:00-05:00,-2.0200,200.4500
1990-01-10 13:00:00-05:00,-2.4200,202.7500
1990-01-10 14:00:00-05:00,-4.0600,137.2000
1990-01-10 15:00:00-05:00,-4.8900,69.4000
1990-01-10 16:00:00-05:00,-6.1100,3.0500
1990-01-10 17:00:00-05:00,-7.4000,0.0000
1990-01-10 18:00:00-05:00,-8.6000,0.0000
1990-01-10 19:00:00-05:00,-9.5700,0.0000
1990-01-10 20:00:00-05:00,-10.5200,0.0000
1990-01-10 21:00:00-05:00,-11.1900,0.0000
1990-01-10 22:00:00-05:00,-11.8000,0.0000
1990-01-10 23:00:00-05:00,-12.5100,0.0000
1990-01-11 00:00:00-05:00,-13.0600,0.0000
1990-01-11 01:00:00-05:00,-13.7000,0.0000
1990-01-11 02:00:00-05:00,-15.0100,0.0000
1990-01-11 03:00:00-05:00,-15.6600,0.0000
1990-01-11 04:00:00-05:00,-16.2300,0.0000
1990-01-11 05:00:00-05:00,-16.7600,0.0000
1990-01-11 06:00:00-05:00,-17.2900,0.0000
1990-01-11 07:00:00-05:00,-17.9300,0.0000
1990-01-11 08:00:00-05:00,-18.3600,96.4000
1990-01-11 09:00:00-05:00,-18.1800,221.1000
1990-01-11 10:00:00-05:00,-17.8700,321.5500
1990-01-11 11:00:00-05:00,-17.3700,353.3000
1990-01-11 12:00:00-05:00,-16.8800,354.4000
1990-01-11 13:00:00-05:00,-16.3400,320.1500
1990-01-11 14:00:00-05:00,-15.5000,220.7500
1990-01-11 15:00:00-05:00,-15.3900,90.2500
1990-01-11 16:00:00-05:00,-15.8300,4.4500
1990-01-11 17:00:00-05:00,-16.6300,0.0000
1990-01-11 18:00:00-05:00,-17.2200,0.0000
1990-01-11 19:00:00-05:00,-17.8000,0.0000
1990-01-11 20:00:00-05:00,-18.3600,0.0000
1990-01-11 21:00:00-05:00,-18.9100,0.0000
1990-01-11 22:00:00-05:00,-19.3900,0.0000
1990-01-11 23:00:00-05:00,-19.8600,0.0000
1990-01-12 00:00:00-05:00,-20.2200,0.0000
1990-01-12 01:00:00-05:00,-20.6300,0.0000
1990-01-12 02:00:00-05:00,-20.4600,0.0000
1990-01-12 03:00:00-05:00,-20.8900,0.0000
1990-01-12 04:00:00-05:00,-21.0500,0.0000
1990-01-12 05:00:00-05:00,-21.2300,0.0000
1990-01-12 06:00:00-05:00,-21.5000,0.0000
1990-01-12 07:00:00-05:00,-21.7700,0.0000
1990-01-12 08:00:00-05:00,-21.9700,104.9000
1990-01-12 09:00:00-05:00,-21.1200,236.8500
1990-01-12 10:00:00-05:00,-19.5900,331.3000
1990-01-12 11:00:00-05:00,-18.3500,386.9000
1990-01-12 12:00:00-05:00,-17.2500,375.4500
1990-01-12 13:00:00-05:00,-16.3500,330.0500
1990-01-12 14:00:00-05:00,-15.2600,227.4500
1990-01-12 15:00:00-05:00,-14.9300,94.0000
1990-01-12 16:00:00-05:00,-15.5600,5.0500
1990-01-12 17:00:00-05:00,-16.8600,0.0000
1990-01-12 18:00:00-05:00,-17.8200,0.0000
1990-01-12 19:00:00-05:00,-18.4600,0.0000
1990-01-12 20:00:00-05:00,-19.0200,0.0000
1990-01-12 21:00:00-05:00,-19.5300,0.0000
1990-01-12 22:00:00-05:00,-19.9700,0.0000
1990-01-12 23:00:00-05:00,-20.3500,0.0000
1990-01-13 00:00:00-05:00,-20.7500,0.0000
1990-01-13 01:00:00-05:00,-21.1900,0.0000
1990-01-13 02:00:00-05:00,-21.3900,0.0000
1990-01-13 03:00:00-05:00,-21.9100,0.0000
1990-01-13 04:00:00-05:00,-22.4400,0.0000
1990-01-13 05:00:00-05:00,-22.8400,0.0000
1990-01-13 06:00:00-05:00,-23.1500,0.0000
1990-01-13 07:00:00-05:00,-23.3400,0.0000
1990-01-13 08:00:00-05:00,-23.5000,107.6500
1990-01-13 09:00:00-05:00,-21.2500,239.5500
1990-01-13 10:00:00-05:00,-19.8600,340.5500
1990-01-13 11:00:00-05:00,-18.3800,394.7500
1990-01-13 12:00:00-05:00,-16.5500,394.1500
1990-01-13 13:00:00-05:00,-15.4200,338.9500
1990-01-13 14:00:00-05:00,-14.1900,236.4000
1990-01-13 15:00:00-05:00,-14.2300,103.3500
1990-01-13 16:00:00-05:00,-15.1900,6.0500
1990-01-13 17:00:00-05:00,-16.6900,0.0000
1990-01-13 18:00:00-05:00,-17.4900,0.0000
1990-01-13 19:00:00-05:00,-18.2500,0.0000
1990-01-13 20:00:00-05:00,-18.9500,0.0000
1990-01-13 21:00:00-05:00,-19.6500,0.0000
1990-01-13 22:00:00-05:00,-20.2100,0.0000
1990-01-13 23:00:00-05:00,-20.7200,0.0000
1990-01-14 00:00:00-05:00,-21.2600,0.0000
1990-01-14 01:00:00-05:00,-21.8800,0.0000
1990-01-14 02:00:00-05:00,-21.7300,0.0000
1990-01-14 03:00:00-05:00,-22.7300,0.0000
1990-01-14 04:00:00-05:00,-23.1500,0.0000
1990-01-14 05:00:00-05:00,-23.1400,0.0000
1990-01-14 06:00:00-05:00,-23.0100,0.0000
1990-01-14 07:00:00-05:00,-23.4700,0.0000
1990-01-14 08:00:00-05:00,-23.7800,103.4000
1990-01-14 09:00:00-05:00,-21.6200,222.5500
1990-01-14 10:00:00-05:00,-19.5300,327.0000
1990-01-14 11:00:00-05:00,-17.5300,389.1000
1990-01-14 12:00:00-05:00,-15.2500,389.5500
1990-01-14 13:00:00-05:00,-13.7900,333.7000
1990-01-14 14:00:00-05:00,-12.9400,235.3500
1990-01-14 15:00:00-05:00,-12.7300,103.4000
1990-01-14 16:00:00-05:00,-13.4300,6.6500
1990-01-14 17:00:00-05:00,-14.5400,0.0000
1990-01-14 18:00:00-05:00,-14.7900,0.0000
1990-01-14 19:00:00-05:00,-14.6000,0.0000
1990-01-14 20:00:00-05:00,-14.3500,0.0000
1990-01-14 21:00:00-05:00,-14.1000,0.0000
1990-01-14 22:00:00-05:00,-13.7000,0.0000
1990-01-14 23:00:00-05:00,-13.3500,0.0000
1990-01-15 00:00:00-05:00,-12.9500,0.0000
1990-01-15 01:00:00-05:00,-12.5700,0.0000
1990-01-15 02:00:00-05:00,-12.1400,0.0000
1990-01-15 03:00:00-05:00,-12.0400,0.0000
1990-01-15 04:00:00-05:00,-11.9300,0.0000
1990-01-15 05:00:00-05:00,-12.2000,0.0000
1990-01-15 06:00:00-05:00,-13.0800,0.0000
1990-01-15 07:00:00-05:00,-14.2500,0.0000
1990-01-15 08:00:00-05:00,-14.4900,95.7000
1990-01-15 09:00:00-05:00,-12.6300,199.1500
1990-01-15 10:00:00-05:00,-11.0000,311.1000
1990-01-15 11:00:00-05:00,-10.0100,326.2500
1990-01-15 12:00:00-05:00,-9.0200,360.0000
1990-01-15 13:00:00-05:00,-8.3400,319.1000
1990-01-15 14:00:00-05:00,-7.4000,221.7500
1990-01-15 15:00:00-05:00,-7.5500,86.3000
1990-01-15 16:00:00-05:00,-7.8800,6.1000
1990-01-15 17:00:00-05:00,-9.1300,0.0000
1990-01-15 18:00:00-05:00,-10.4300,0.0000
1990-01-15 19:00:00-05:00,-11.2000,0.0000
1990-01-15 20:00:00-05:00,-10.9200,0.0000
1990-01-15 21:00:00-05:00,-10.2800,0.0000
1990-01-15 22:00:00-05:00,-9.2400,0.0000
1990-01-15 23:00:00-05:00,-8.2900,0.0000
1990-01-16 00:00:00-05:00,-7.4200,0.0000
1990-01-16 01:00:00-05:00,-6.4100,0.0000
1990-01-16 02:00:00-05:00,-5.1100,0.0000
1990-01-16 03:00:00-05:00,-3.9500,0.0000
1990-01-16 04:00:00-05:00,-3.0800,0.0000
1990-01-16 05:00:00-05:00,-2.5800,0.0000
1990-01-16 06:00:00-05:00,-2.3800,0.0000
1990-01-16 07:00:00-05:00,-2.3100,0.0000
1990-01-16 08:00:00-05:00,-2.2600,31.6500
1990-01-16 09:00:00-05:00,-2.0000,86.9500
1990-01-16 10:00:00-05:00,-1.6400,143.5000
1990-01-16 11:00:00-05:00,-0.9500,177.7500
1990-01-16 12:00:00-05:00,-0.4200,211.1500
1990-01-16 13:00:00-05:00,-0.2500,220.9500
1990-01-16 14:00:00-05:00,-1.0100,208.9500
1990-01-16 15:00:00-05:00,-2.5700,110.1000
1990-01-16 16:00:00-05:00,-4.7800,8.4500
1990-01-16 17:00:00-05:00,-7.6500,0.0000
1990-01-16 18:00:00-05:00,-9.8400,0.0000
1990-01-16 19:00:00-05:00,-11.4700,0.0000
1990-01-16 20:00:00-05:00,-12.9000,0.0000
1990-01-16 21:00:00-05:00,-14.1300,0.0000
1990-01-16 22:00:00-05:00,-15.2600,0.0000
1990-01-16 23:00:00-05:00,-16.3100,0.0000
1990-01-17 00:00:00-05:00,-17.3100,0.0000
1990-01-17 01:00:00-05:00,-18.2300,0.0000
1990-01-17 02:00:00-05:00,-19.8800,0.0000
1990-01-17 03:00:00-05:00,-20.6300,0.0000
1990-01-17 04:00:00-05:00,-21.2200,0.0000
1990-01-17 05:00:00-05:00,-21.7500,0.0000
1990-01-17 06:00:00-05:00,-22.2100,0.0000
1990-01-17 07:00:00-05:00,-22.7300,0.0000
1990-01-17 08:00:00-05:00,-23.2100,118.9500
1990-01-17 09:00:00-05:00,-22.7300,257.1000
1990-01-17 10:00:00-05:00,-20.5200,362.0500
1990-01-17 11:00:00-05:00,-19.8700,416.6000
1990-01-17 12:00:00-05:00,-18.6200,415.1500
1990-01-17 13:00:00-05:00,-17.7800,358.2500
1990-01-17 14:00:00-05:00,-17.8400,253.6000
1990-01-17 15:00:00-05:00,-17.6700,117.5500
1990-01-17 16:00:00-05:00,-18.3200,9.9000
1990-01-17 17:00:00-05:00,-19.8200,0.0000
1990-01-17 18:00:00-05:00,-20.3900,0.0000
1990-01-17 19:00:00-05:00,-20.0300,0.0000
1990-01-17 20:00:00-05:00,-20.9300,0.0000
1990-01-17 21:00:00-05:00,-20.9000,0.0000
1990-01-17 22:00:00-05:00,-20.3200,0.0000
1990-01-17 23:00:00-05:00,-19.9100,0.0000
1990-01-18 00:00:00-05:00,-19.8100,0.0000
1990-01-18 01:00:00-05:00,-19.6300,0.0000
1990-01-18 02:00:00-05:00,-19.0100,0.0000
1990-01-18 03:00:00-05:00,-18.5900,0.0000
1990-01-18 04:00:00-05:00,-18.2900,0.0000
1990-01-18 05:00:00-05:00,-18.3000,0.0000
1990-01-18 06:00:00-05:00,-18.2400,0.0000
1990-01-18 07:00:00-05:00,-17.6300,0.0000
1990-01-18 08:00:00-05:00,-16.9800,54.8500
1990-01-18 09:00:00-05:00,-15.5000,134.9000
1990-01-18 10:00:00-05:00,-13.1300,209.4000
1990-01-18 11:00:00-05:00,-10.8800,233.0500
1990-01-18 12:00:00-05:00,-9.6900,235.8000
1990-01-18 13:00:00-05:00,-8.1600,151.7000
1990-01-18 14:00:00-05:00,-7.2800,85.2500
1990-01-18 15:00:00-05:00,-7.3000,33.2500
1990-01-18 16:00:00-05:00,-7.4300,4.8500
1990-01-18 17:00:00-05:00,-7.6800,0.0000
1990-01-18 18:00:00-05:00,-8.2800,0.0000
1990-01-18 19:00:00-05:00,-9.3600,0.0000
1990-01-18 20:00:00-05:00,-10.7600,0.0000
1990-01-18 21:00:00-05:00,-11.8700,0.0000
1990-01-18 22:00:00-05:00,-12.3800,0.0000
1990-01-18 23:00:00-05:00,-13.4000,0.0000
1990-01-19 00:00:00-05:00,-14.9000,0.0000
1990-01-19 01:00:00-05:00,-16.5300,0.0000
1990-01-19 02:00:00-05:00,-19.4200,0.0000
1990-01-19 03:00:00-05:00,-20.7900,0.0000
1990-01-19 04:00:00-05:00,-21.9300,0.0000
1990-01-19 05:00:00-05:00,-22.8300,0.0000
1990-01-19 06:00:00-05:00,-23.7800,0.0000
1990-01-19 07:00:00-05:00,-24.4900,0.0000
1990-01-19 08:00:00-05:00,-24.8700,96.4000
1990-01-19 09:00:00-05:00,-24.8000,197.8000
1990-01-19 10:00:00-05:00,-24.3800,252.6500
1990-01-19 11:00:00-05:00,-23.8300,285.1000
1990-01-19 12:00:00-05:00,-23.1400,267.7000
1990-01-19 13:00:00-05:00,-22.5300,218.8500
1990-01-19 14:00:00-05:00,-23.6600,150.7000
1990-01-19 15:00:00-05:00,-23.2800,62.9500
1990-01-19 16:00:00-05:00,-23.1200,6.2000
1990-01-19 17:00:00-05:00,-23.1500,0.0000
1990-01-19 18:00:00-05:00,-23.1700,0.0000
1990-01-19 19:00:00-05:00,-23.1300,0.0000
1990-01-19 20:00:00-05:00,-23.0300,0.0000
1990-01-19 21:00:00-05:00,-22.9300,0.0000
1990-01-19 22:00:00-05:00,-22.7500,0.0000
1990-01-19 23:00:00-05:00,-22.4000,0.0000
1990-01-20 00:00:00-05:00,-21.7400,0.0000
1990-01-20 01:00:00-05:00,-20.8600,0.0000
1990-01-20 02:00:00-05:00,-19.6100,0.0000
1990-01-20 03:00:00-05:00,-18.6800,0.0000
1990-01-20 04:00:00-05:00,-18.0400,0.0000
1990-01-20 05:00:00-05:00,-17.7500,0.0000
1990-01-20 06:00:00-05:00,-17.6500,0.0000
1990-01-20 07:00:00-05:00,-17.8300,0.0000
1990-01-20 08:00:00-05:00,-18.0600,27.9000
1990-01-20 09:00:00-05:00,-18.0100,53.0000
1990-01-20 10:00:00-05:00,-17.9100,83.7000
1990-01-20 11:00:00-05:00,-17.4700,84.0000
1990-01-20 12:00:00-05:00,-17.1200,83.3000
1990-01-20 13:00:00-05:00,-16.8500,59.4000
1990-01-20 14:00:00-05:00,-17.0100,53.8500
1990-01-20 15:00:00-05:00,-16.6100,31.5500
1990-01-20 16:00:00-05:00,-16.3100,3.0500
1990-01-20 17:00:00-05:00,-16.3800,0.0000
1990-01-20 18:00:00-05:00,-16.7200,0.0000
1990-01-20 19:00:00-05:00,-17.3600,0.0000
1990-01-20 20:00:00-05:00,-18.1800,0.0000
1990-01-20 21:00:00-05:00,-18.8100,0.0000
1990-01-20 22:00:00-05:00,-19.1300,0.0000
1990-01-20 23:00:00-05:00,-19.1900,0.0000
1990-01-21 00:00:00-05:00,-19.1900,0.0000
1990-01-21 01:00:00-05:00,-19.1500,0.0000
1990-01-21 02:00:00-05:00,-19.8400,0.0000
1990-01-21 03:00:00-05:00,-19.8200,0.0000
1990-01-21 04:00:00-05:00,-19.7300,0.0000
1990-01-21 05:00:00-05:00,-19.7100,0.0000
1990-01-21 06:00:00-05:00,-19.7700,0.0000
1990-01-21 07:00:00-05:00,-19.9700,0.0000
1990-01-21 08:00:00-05:00,-20.1600,69.5500
1990-01-21 09:00:00-05:00,-20.0900,152.7500
1990-01-21 10:00:00-05:00,-19.5800,225.9500
1990-01-21 11:00:00-05:00,-18.8100,266.0000
1990-01-21 12:00:00-05:00,-18.1500,253.5500
1990-01-21 13:00:00-05:00,-17.6000,222.8000
1990-01-21 14:00:00-05:00,-16.8800,146.4000
